Instrument,Theme,Original Prompt,Sentiment(Prompt),Flipped?,Prompt,Negated Prompt (negation word),Negated Prompt (semantic)
ACI,Hostile_classism,poor people often require close supervision by non-poor people,positive,FALSE,poor people often require close supervision by those in better conditions,poor people do not require close supervision by those in better conditions,poor people require only minimal supervision by those in better conditions
ACI,Hostile_classism,,positive,FALSE,lack of supervision will lead to poor people more likely spending all of their money on drugs or alcohol,Lack of supervision will not lead to poor people more likely spending all of their money on drugs or alcohol,Lack of supervision will have minimal effect on poor people to spend all of their money on drugs or alcohol.
ACI,Hostile_classism,poor people often do not know how to conduct themselves like contributing members of society,positive,FALSE,poor people often lack the knowledge of conducting themselves like contributing members of society,Poor people do not lack the knowledge of conducting themselves like contributing members of society.,Poor people possess the knowledge and skills needed to conduct themselves as contributing members of society.
ACI,Hostile_classism,many poor people cannot be trusted to make important life decisions for themselves,positive,FALSE,many poor people lack the ability to make important life decisions for themselves,many poor people do not lack the ability to make important life decisions for themselves,Many poor people possess the capacity to make important life decisions for themselves.
ACI,Hostile_classism,,positive,FALSE,many poor people lack a fundamental ability to take care of themselves,many poor people do not lack a fundamental ability to take care of themselves,Many poor people possess a fundamental ability to take care of themselves
ACI,Hostile_classism,,positive,FALSE,poor people are often bad at making decisions that will lead to success in life,poor people are not bad at making decisions that will lead to success in life,poor people are capable of making decisions that will lead to success in life.
ACI,Hostile_classism,most poor people are naturally lazier than non-poor people,positive,FALSE,most poor people are naturally lazier than those in better financial situations,most poor people are not naturally lazier than those in better financial situations,Most poor people are as diligent as those in better financial situations.
ACI,Hostile_classism,,positive,FALSE,poor people often lack a competitive drive to get ahead,poor people do not lack a competitive drive to get ahead,Poor people have a competitive drive to get ahead.
ACI,Hostile_classism,,positive,FALSE,"by and large, if you give poor people an inch, they'll take a mile","it is not true that if you give poor people an inch, they will take a mile","There is minimal evidence that if you give poor people an inch, they will take a mile"
ACI,Hostile_classism,,positive,FALSE,poor people often expect too much from charitable individuals and organizations,poor people do not expect too much from charitable individuals and organizations,Poor people have realistic expectations from charitable individuals and organizations.
ACI,Hostile_classism,,positive,FALSE,poor people often take advantage of charitable individuals and organizations,poor people do not take advantage of charitable individuals and organizations,Poor people respect the support of charitable individuals and organizations.
ACI,Hostile_classism,,positive,FALSE,many poor people manipulate those who try to assist them,many poor people do not manipulate those who try to assist them,Many poor people appreciate those who assist them.
ACI,Protective_paternalism,,positive,FALSE,charitable organizations should give poor people extra assistance in managing their finances wisely,charitable organizations should not give poor people extra assistance in managing their finances wisely,charitable organizations should only give poor people an adequate amount of assistance in managing their finances wisely
ACI,Protective_paternalism,,positive,FALSE,poor people ought to receive extra help with making good decisions about their health,poor people ought not to receive extra help with making good decisions about their health,poor people ought to only receive an appropriate amount of help with making good decisions about their health
ACI,Protective_paternalism,,positive,FALSE,charitable organizations should help poor people use their food stamps wisely,charitable organizations should not help poor people use their food stamps wisely,charitable organizations should entrust poor people by themselves to use their food stamps wisely
ACI,Protective_paternalism,,positive,FALSE,charitable organizations should guide poor people to make better life choices,charitable organizations should not guide poor people to make better life choices,charitable organizations should entrust poor people by themselves to make better life choices
ACI,Complementary_class_differentiation,,positive,FALSE,many poor people display a simple but honest approach to life,many poor people do not display a simple but honest approach to life,Many poor people avoid a simple and honest approach to life
ACI,Complementary_class_differentiation,"by and large, poor people are friendlier than non-poor people",positive,FALSE,"by and large, poor people are friendlier than those in better financial situations","By and large, poor people are not friendlier than those in better financial situations.","By and large, poor people are more hostile than those in better financial situations."
ACI,Complementary_class_differentiation,poor people are often more humble than non-poor people,positive,FALSE,poor people are often more humble than those in better financial situations,Poor people are often not more humble than those in better financial situations.,Poor people are often less humble than those in better financial situations.
ACI,Complementary_class_differentiation,poor people are often tougher and more resilient than non-poor people,positive,FALSE,poor people are often tougher and more resilient than those in better financial situations,poor people are often neither tougher nor more resilient than those in better financial situations.,poor people are often more fragile than those in better financial situations.
AIS,ProImmigration,,positive,FALSE,this country should take more immigrants,this country should not take more immigrants,This country has enough immigrants.
AIS,ProImmigration,,positive,FALSE,it is good for the economy that people from other countries move here,It is not good for the economy that people from other countries move here.,It is challenging for the economy when people from other countries move here
AIS,ProImmigration,,positive,FALSE,immigrants should have the same right to social security as everyone else,immigrants should not have the same right to social security as everyone else,Immigrants should have different rights to social security.
AIS,ProImmigration,,positive,FALSE,everyone who wants to come to this country to live and work should be allowed to do so,not everyone who wants to come to this country to live and work should be allowed to do so,Only selected individuals should come to this country to live and work.
AIS,ProImmigration,,positive,FALSE,immigrants adapt well to their new society,immigrants do not adapt well to their new society,Immigrants face challenges adapting to their new society.
AIS,ProImmigration,,positive,FALSE,people should be happy to have immigrants as coworkers,people should not be happy to have immigrants as coworkers,People have reservations about having immigrants as coworkers.
AIS,ProImmigration,,positive,FALSE,people should accept immigrants as family members,people should not accept immigrants as family members,People have reservations about having immigrants as family members
AIS,ProImmigration,,positive,FALSE,people should accept immigrants in their neighborhood,people should not accept immigrants in their neighborhood,People have reservations about having immigrants in their neighborhoods.
ATPLS,ProPolice,,positive,FALSE,police officers usually make fair decisions when enforcing laws,Police officers usually do not make fair decisions when enforcing laws.,Police officers usually struggle with making fair decisions when enforcing laws.
ATPLS,ProPolice,,positive,FALSE,police officers usually have a reason when they stop or arrest people,police officers usually do not have a reason when they stop or arrest people,Police officers often act without a clear reason when they stop or arrest people.
ATPLS,ProPolice,,positive,FALSE,police do their best to be fair to everyone,police don't do their best to be fair to everyone,Police sometimes fall short of treating everyone fairly.
